pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
4gzw,1084.66,0.08,1147.99,24.55,1.05838696,0.25,0.81,257,83,33,44,0.28,0,171,39,38,9,0,0.17,0.14,0.41,0.28,0,2,2,5,10,1,5,4,2,2,2,4,1,2,2,5,1,3,1,4,0.6,0.794689,950.23,0.08,992.01,24.02,1.043968302,0.27,0.93,234,81,34,35,0.23,0,155,35,35,9,0,0.16,0.14,0.45,0.25,0,2,2,5,10,1,4,5,2,1,2,4,1,2,2,5,1,2,1,4,0.55,0.804688,690.65,0.07,822.19,23.57,1.190458264,0.12,0.29,192,72,28,22,0.18,0,126,27,31,8,0,0.16,0.12,0.47,0.26,0,2,2,4,9,0,3,3,1,2,1,2,0,2,2,4,1,1,1,3,0.37,0.844502
3evd,385.6,0.11,555.52,14.28,1.4406639,0.14,0.26,103,24,17,17,0.29,0,70,19,14,0,0,0.14,0.24,0.24,0.38,1,4,2,1,0,0,2,0,0,1,3,1,0,0,1,1,2,0,0,2,0.18,0.648483,306.5,0.2,397.4,14.53,1.296574225,0.21,0.29,78,24,8,26,0.45,0,55,13,9,1,0,0.14,0.1,0.43,0.33,0,0,0,2,2,0,1,4,2,2,2,0,0,1,0,0,3,0,0,2,0.17,0.607196,270.98,0.24,350.91,15.41,1.294966418,0.09,0.11,70,14,14,9,0.24,0,46,15,9,0,0,0.12,0.25,0.5,0.12,0,4,0,2,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0.05,0.577244
3s76,346.5,0.09,310.85,13.59,0.897113997,0.15,0.5,100,26,12,12,0.24,1,68,16,15,0,1,0.04,0.15,0.31,0.46,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,3,1,3,0.12,0.618277,255.3,0.09,611.2,13.21,2.39404622,0.13,0.21,98,22,12,30,0.47,0,66,18,14,0,0,0.1,0.33,0.14,0.43,1,3,0,0,0,2,2,1,2,0,2,2,0,0,4,0,0,1,0,1,0.13,0.540759,197.12,0.22,411.46,8.48,2.087357955,0.21,0.42,52,14,8,10,0.31,0,35,9,8,0,0,0.09,0.18,0.55,0.18,0,0,2,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0.261484
2f2h,2386.96,0.12,2319.72,40.42,0.971830278,0.05,0.42,474,162,59,69,0.24,0,318,71,85,0,0,0.15,0.09,0.38,0.37,8,7,4,9,2,7,6,8,0,0,6,2,0,6,4,6,6,2,5,11,0.58,0.804364,2128.95,0.07,2000.22,43.56,0.939533573,0.05,0.3,456,146,60,55,0.21,0,308,69,79,0,0,0.14,0.08,0.36,0.42,9,6,4,7,2,7,6,8,0,0,7,2,1,5,4,4,6,2,4,12,0.57,0.806404,1817.81,0.11,1667.25,32.6,0.917175062,0.06,0.35,376,108,47,45,0.22,0,261,57,58,0,0,0.13,0.08,0.34,0.45,8,7,2,6,1,6,5,8,0,0,7,0,0,5,4,2,6,2,3,11,0.58,0.807505
2qbu,1232.06,0.17,1231.8,27.81,0.999788971,0.23,0.31,233,84,27,75,0.4,0,160,31,38,4,0,0.08,0.09,0.38,0.45,5,3,1,3,3,0,1,2,1,4,3,1,3,3,3,5,6,1,3,2,0.65,0.811355,1213.63,0.13,1335.18,21.09,1.100154083,0.29,0.77,245,71,34,71,0.4,0,169,37,36,3,0,0.09,0.11,0.36,0.43,4,4,1,3,2,0,2,3,1,4,3,1,2,3,3,5,5,1,3,3,0.65,0.805061,307.2,0.14,383.29,16.1,1.247688802,0.15,0.19,80,28,9,11,0.23,0,51,15,14,0,0,0.11,0.11,0.33,0.44,3,2,0,1,1,2,1,1,0,0,2,0,0,0,0,1,1,0,0,3,0.08,0.668614
2fqy,678.08,0.05,898.46,25.72,1.325005899,0.07,0.24,199,57,29,47,0.35,0,130,30,36,3,0,0.16,0.04,0.42,0.38,1,0,2,7,1,3,0,7,0,1,2,2,3,5,1,4,2,0,0,4,0.43,0.867377,352.45,0.25,487.59,16.18,1.383430274,0.05,0.07,89,18,11,24,0.45,0,58,15,16,0,0,0.33,0.19,0.1,0.38,1,3,0,3,0,1,4,1,0,1,2,1,0,0,1,0,0,0,0,3,0.21,0.689608,221.82,0.24,491.73,8.55,2.216797403,0.19,0.27,54,18,4,21,0.49,0,39,6,9,0,0,0.23,0.08,0.08,0.62,0,0,0,1,0,0,2,1,0,2,1,1,1,1,0,0,0,0,0,3,0.09,0.354174
4z1e,371.01,0.1,329.64,13.39,0.888493572,0.17,0.48,99,26,12,16,0.29,1,69,14,15,0,1,0.04,0.15,0.31,0.46,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,3,1,3,0.17,0.626341,257.09,0.07,581.24,13.25,2.260842507,0.12,0.21,102,24,11,22,0.39,0,69,18,15,0,0,0.1,0.33,0.14,0.43,1,3,0,0,0,2,2,1,2,0,2,2,0,0,4,0,0,1,0,1,0.09,0.543649,206.91,0.22,379.94,9.03,1.83625731,0.25,0.5,49,14,8,14,0.39,0,35,8,6,0,0,0.09,0.18,0.55,0.18,0,0,2,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0.04,0.289147
1o3d,481.22,0.1,631.22,19.51,1.311707743,0.14,0.39,152,52,19,21,0.23,0,95,28,27,2,0,0.07,0.1,0.56,0.27,3,0,2,2,2,2,1,7,0,1,3,4,0,0,1,6,1,1,3,2,0.24,0.788457,345.22,0.18,586.57,15.76,1.699119402,0.08,0.13,94,24,11,28,0.44,1,62,13,18,0,1,0.05,0.09,0.45,0.36,0,1,3,0,0,1,1,3,1,1,1,0,0,2,1,1,0,1,2,2,0.2,0.668695,310.14,0.08,566.51,13.59,1.826626685,0.21,0.45,91,26,17,22,0.34,0,63,12,12,4,0,0.05,0.1,0.45,0.4,2,0,0,1,4,1,0,0,0,2,1,2,1,1,0,3,1,0,0,1,0.13,0.588001
4yzu,689.79,0.11,887.8,23.73,1.28705838,0.19,0.27,191,72,28,40,0.29,0,119,34,32,6,0,0.09,0.19,0.51,0.21,2,2,0,2,6,1,2,7,3,3,0,3,1,2,0,4,1,1,3,0,0.41,0.841686,519.87,0.18,647.49,12.94,1.245484448,0.28,0.71,104,30,16,34,0.43,0,72,15,15,2,0,0.08,0.08,0.28,0.56,1,0,1,1,2,0,1,1,0,4,2,2,0,2,2,0,3,0,0,3,0.35,0.701124,262.46,0.28,437.27,10.69,1.66604435,0.1,0.13,48,22,3,22,0.47,0,33,2,12,1,0,0.2,0.07,0.47,0.27,0,0,2,0,3,1,3,0,0,1,0,1,0,2,0,0,0,0,1,1,0.13,0.416719
3f8c,414.27,0.32,616.8,13.05,1.488884061,0.09,0.21,66,21,7,42,0.6,0,48,8,9,1,0,0,0.23,0.38,0.38,0,2,1,0,0,1,0,0,0,2,2,1,1,0,0,0,3,0,0,0,0.33,0.628125,390.59,0.26,521.22,12.59,1.334442766,0.12,0.25,57,9,7,46,0.74,0,43,7,6,1,0,0.07,0.07,0.27,0.6,1,0,3,1,0,0,0,1,0,1,3,1,1,1,0,0,0,1,0,1,0.36,0.62922,282.94,0.28,597.12,17.61,2.110412102,0.04,0.1,71,22,7,46,0.61,0,57,5,9,0,0,0.15,0.31,0.31,0.23,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,4,1,0.21,0.679951
1jev,849.79,0.04,1023.76,17.05,1.204721166,0.23,0.29,316,102,41,23,0.14,0,204,51,58,3,0,0.16,0.16,0.42,0.26,2,3,7,8,2,0,1,3,1,1,3,5,1,0,4,2,3,0,7,4,0.46,0.775408,418.56,0.05,539.86,22.33,1.289803135,0.1,0.34,149,42,18,12,0.17,0,101,20,28,0,0,0.13,0.13,0.45,0.29,0,1,5,1,0,1,3,1,1,1,1,2,1,0,3,4,2,1,1,2,0.16,0.826814,363.58,0.13,437.69,15.39,1.203834094,0.24,0.49,107,40,12,16,0.24,0,65,15,27,0,0,0.15,0.04,0.46,0.35,2,0,2,2,0,1,2,0,1,3,3,0,0,0,0,3,2,0,4,1,0.14,0.664487
4ufh,831.74,0.05,875.07,22.43,1.052095607,0.18,0.78,254,70,26,43,0.31,0,176,35,43,0,0,0.13,0.11,0.35,0.41,3,2,3,2,0,1,5,5,3,1,3,1,1,4,3,3,1,3,6,4,0.51,0.835758,376.06,0.17,499.67,17.77,1.328697548,0.1,0.12,86,30,11,29,0.41,0,61,10,15,0,0,0.1,0.1,0.4,0.4,1,1,2,0,0,0,2,1,1,1,1,0,0,0,1,1,2,4,2,0,0.22,0.740903,354.46,0.13,406.83,13.7,1.147745867,0.2,0.26,105,28,12,20,0.33,0,69,20,16,0,0,0.16,0.24,0.32,0.28,1,2,0,1,0,1,3,1,3,0,1,1,0,1,1,1,1,2,4,1,0.17,0.597303
3vf5,942.59,0.1,1030.44,14.11,1.093200649,0.09,0.28,144,36,16,43,0.45,0,98,22,24,0,0,0.16,0.13,0.21,0.5,2,3,0,6,0,0,0,6,0,4,4,2,1,0,2,0,2,0,0,6,0.63,0.785525,196.16,0.24,395.04,9.41,2.013866232,0.11,0.22,48,8,7,20,0.57,0,37,7,4,0,0,0.08,0.17,0.25,0.5,0,0,0,0,0,1,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.09,0.353758,162.62,0.24,504.56,11.07,3.102693396,0.14,0.2,54,19,8,20,0.43,0,36,8,10,0,0,0.09,0.18,0.36,0.36,0,1,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0.368026
4kyk,414.14,0.11,605.27,21.5,1.4615106,0.15,0.19,92,17,8,38,0.59,1,70,7,12,2,1,0.08,0.08,0.16,0.64,1,0,0,0,0,2,2,0,1,3,4,1,3,5,0,0,2,0,0,0,0.33,0.823294,389.7,0.27,606.3,19.19,1.555812163,0.06,0.08,71,20,11,38,0.55,0,53,8,9,1,0,0.12,0.24,0.29,0.35,0,0,0,2,1,1,0,0,0,1,3,4,0,1,1,1,2,0,0,0,0.29,0.771419,296.7,0.14,369.32,9.24,1.244759016,0.22,0.42,64,11,2,29,0.67,1,52,3,7,1,1,0.1,0.05,0.1,0.7,0,0,0,0,0,1,2,0,1,3,4,0,2,5,0,0,1,0,0,0,0.25,0.458312
1kzk,895.1,0.07,985.96,13.56,1.101508211,0.09,0.31,134,36,18,42,0.44,0,94,20,20,0,0,0.18,0.09,0.24,0.5,2,2,0,6,0,0,0,6,0,6,3,1,0,0,2,0,2,0,0,4,0.6,0.780443,186.69,0.25,564.44,12.62,3.023407788,0.04,0.16,54,10,6,34,0.68,0,38,10,6,0,0,0.08,0.15,0.23,0.54,1,1,0,0,0,0,1,3,0,2,1,1,0,0,2,0,0,0,0,1,0.13,0.47574,141.82,0.17,306.24,13.04,2.159356931,0.08,0.11,58,16,10,13,0.33,0,37,10,11,0,0,0.17,0.17,0.33,0.33,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0.429312
3pn1,859.14,0.1,741.35,15.51,0.862897782,0.16,0.57,155,32,13,40,0.47,0,117,20,18,0,0,0.06,0.18,0.18,0.58,3,3,2,0,0,1,2,1,1,4,4,2,1,1,3,1,0,1,1,2,0.59,0.804969,666.11,0.09,943.3,18.92,1.416132471,0.17,0.93,193,52,17,54,0.44,0,136,28,29,0,0,0.11,0.11,0.38,0.41,0,3,1,2,0,3,2,1,1,2,3,0,0,1,5,3,2,0,4,4,0.46,0.813618,307.65,0.18,597.83,11.83,1.943214692,0.11,0.28,66,16,10,34,0.57,0,50,9,7,0,0,0.07,0.29,0.29,0.36,1,2,0,0,0,1,1,1,0,1,1,2,0,1,1,0,1,0,1,0,0.22,0.515449
3miy,1165.88,0.16,1291.25,32.12,1.107532508,0.03,0.1,212,68,24,38,0.29,0,145,26,39,2,0,0.16,0.16,0.27,0.41,3,0,2,3,0,3,5,4,0,2,4,8,3,3,2,2,1,0,2,4,0.6,0.806196,445.87,0.09,579.19,16.98,1.299010922,0.16,0.39,88,23,8,22,0.42,0,65,7,14,2,0,0.13,0.09,0.26,0.52,1,1,1,1,2,0,2,2,0,2,2,1,2,3,0,1,0,0,0,2,0.28,0.756005,417.75,0.09,527.58,26.66,1.262908438,0.09,0.1,146,43,12,15,0.21,0,101,20,24,1,0,0.16,0.12,0.28,0.44,2,2,0,1,0,1,4,2,2,1,4,0,2,1,1,4,0,1,2,2,0.18,0.880113
3o99,871.81,0.08,952.41,13.49,1.092451337,0.09,0.29,136,34,17,48,0.48,0,95,21,20,0,0,0.17,0.08,0.25,0.5,2,2,0,6,0,0,0,6,0,6,4,1,0,0,2,0,3,0,0,4,0.61,0.778669,253.95,0.24,640.75,11.49,2.523134475,0.04,0.15,63,14,10,32,0.57,0,42,11,10,0,0,0.07,0.13,0.27,0.53,1,1,1,0,0,1,1,2,0,3,1,1,1,0,2,0,0,0,0,0,0.16,0.488121,172.29,0.2,500.48,12.52,2.904869696,0.06,0.19,54,8,6,18,0.56,0,40,9,5,0,0,0.08,0.15,0.15,0.62,1,1,0,0,0,0,1,2,0,4,1,1,0,0,2,0,0,0,0,0,0.06,0.464625
4auj,223.17,0.1,304.14,11.57,1.362817583,0.43,0.51,66,14,10,16,0.4,0,47,9,10,0,0,0.17,0.06,0.44,0.33,0,0,3,3,0,1,0,2,1,2,0,0,0,3,1,0,0,0,2,0,0.06,0.435666,160.77,0.09,545.4,11.49,3.39242396,0.14,0.26,69,24,11,26,0.43,0,48,11,10,0,0,0.08,0.08,0.54,0.31,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,3,0,1,1,0,0.374418,143.3,0.22,223.08,6.56,1.556734124,0.47,0.57,37,12,7,5,0.21,0,26,4,7,0,0,0.1,0,0.4,0.5,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0.21039
1z6s,1268.67,0.16,1718.83,15.97,1.354828285,0.14,0.58,259,98,35,63,0.32,0,169,36,50,4,0,0.1,0.12,0.46,0.31,4,2,3,2,1,5,3,0,1,0,1,3,3,1,2,7,2,0,4,4,0.61,0.762164,460.8,0.22,687.19,17.53,1.491297743,0.06,0.11,107,32,15,39,0.45,0,72,17,18,0,0,0.09,0.32,0.27,0.32,2,1,1,2,1,1,0,0,2,1,0,4,0,2,0,1,2,0,0,2,0.31,0.752268,353.09,0.27,552.69,14.28,1.565294967,0.08,0.12,76,24,14,20,0.34,0,51,13,12,0,0,0.12,0.29,0.24,0.35,2,1,1,2,0,1,0,0,2,0,0,2,0,2,0,1,1,0,0,2,0.17,0.627883
4x8u,634.24,0.07,780.47,18.71,1.23055941,0.16,0.49,179,66,25,29,0.24,0,114,29,32,4,0,0.07,0.12,0.51,0.3,2,1,1,3,4,1,0,6,2,1,2,2,0,1,1,7,1,1,2,5,0.36,0.798009,493.5,0.11,661.14,18.97,1.339696049,0.18,0.67,129,43,19,45,0.42,0,85,20,23,1,0,0.04,0.14,0.21,0.61,2,3,0,0,0,0,1,0,1,1,4,0,2,3,2,3,3,0,0,3,0.32,0.804364,434.56,0.22,580.27,11.96,1.335304676,0.14,0.22,80,25,11,37,0.51,0,56,11,11,2,0,0.09,0.05,0.41,0.45,0,0,1,0,2,1,2,1,1,2,3,0,1,0,3,0,1,0,3,1,0.31,0.618364
5dit,400.19,0.12,453.82,11.94,1.134011345,0.23,0.27,83,16,3,37,0.66,0,68,7,8,0,0,0.06,0.22,0.17,0.56,0,0,0,1,0,0,0,1,0,2,2,4,0,4,0,0,0,1,2,1,0.34,0.611884,108.99,0.15,253.85,8.1,2.329112763,0.53,0.56,41,6,4,15,0.6,0,31,6,4,0,0,0.11,0.33,0.11,0.44,1,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0.227121,101.95,0.17,327.64,7.44,3.213732222,0.24,0.31,44,10,7,12,0.41,0,33,6,5,0,0,0.38,0.25,0.25,0.12,0,0,1,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0.156161
3k99,901.16,0.11,1410.43,25.19,1.565127169,0.06,0.16,212,85,36,40,0.25,0,133,35,44,0,0,0.29,0.29,0.24,0.18,0,4,2,5,0,1,8,1,2,3,1,7,0,2,0,3,1,0,3,2,0.53,0.813256,658.09,0.09,733.96,18.8,1.115288182,0.29,0.65,145,55,11,25,0.27,0,99,17,28,1,0,0.13,0.1,0.4,0.37,1,0,2,3,0,0,1,5,1,3,2,2,1,1,0,2,2,0,1,3,0.39,0.808007,643.33,0.11,693.07,18.22,1.077316463,0.24,0.59,132,51,9,26,0.3,0,88,16,27,1,0,0.14,0.07,0.41,0.38,1,0,2,3,0,0,1,5,1,3,2,1,1,1,0,2,2,0,1,3,0.39,0.801178
2x4z,1273.79,0.1,1480.15,22.41,1.162004726,0.21,0.72,287,82,30,58,0.34,0,196,41,46,4,0,0.16,0.09,0.25,0.51,2,2,1,5,0,3,4,4,1,2,8,2,4,4,0,3,1,0,2,9,0.62,0.814294,300.16,0.13,445.32,12.53,1.483608742,0.14,0.35,69,22,11,17,0.34,0,44,13,11,1,0,0.18,0.12,0.24,0.47,0,1,2,1,0,0,2,1,0,2,1,1,2,0,0,0,1,0,0,3,0.12,0.554156,229.76,0.17,315.54,10.99,1.3733461,0.3,0.59,59,14,3,15,0.47,0,41,7,11,0,0,0.06,0.06,0.33,0.56,4,1,1,0,0,2,1,2,0,1,1,0,0,0,2,1,0,0,0,2,0.1,0.451108
1fkg,338.3,0.16,434.46,9.69,1.284244753,0.27,0.34,68,10,4,44,0.76,0,59,5,4,0,0,0.07,0.07,0.21,0.64,0,0,0,1,0,0,0,1,1,3,1,0,0,3,0,0,0,1,2,1,0.32,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1oth,753.86,0.07,858.43,24.49,1.138712758,0.09,0.17,180,57,35,32,0.26,0,111,34,33,2,0,0.15,0.27,0.32,0.27,2,6,2,4,1,1,2,2,3,2,3,2,1,0,1,3,3,1,1,1,0.44,0.846167,289.28,0.19,530.03,15.66,1.832238662,0.09,0.12,64,19,4,46,0.67,0,45,6,11,2,0,0.12,0.12,0.25,0.5,1,0,0,1,1,0,1,1,2,1,4,0,1,0,0,1,1,0,0,1,0.24,0.651463,190.34,0.17,306.15,9.51,1.608437533,0.49,0.55,57,20,6,9,0.26,0,40,7,10,0,0,0.08,0.08,0.5,0.33,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0,2,2,0,0.326204
4lm2,2133.91,0.11,2513.12,33.52,1.177706651,0.14,0.48,469,143,41,121,0.39,2,321,62,80,4,2,0.12,0.16,0.29,0.41,6,4,5,7,3,5,5,4,6,6,9,6,4,5,3,2,7,3,4,6,0.64,0.806196,1703.45,0.09,1803.68,30.58,1.058839414,0.1,0.37,395,117,36,66,0.3,2,267,55,68,3,2,0.11,0.15,0.28,0.44,6,3,3,6,3,3,4,2,7,6,9,3,3,6,1,3,6,2,4,5,0.6,0.807188,1006.39,0.1,1410.03,27.8,1.401077117,0.05,0.56,208,70,30,48,0.32,0,145,28,34,1,0,0.16,0.21,0.23,0.4,0,4,2,2,0,1,5,1,1,1,7,4,1,2,4,1,5,1,0,1,0.61,0.808147
2zdl,394.18,0.04,520.09,17.02,1.319422599,0.07,0.22,147,42,18,18,0.23,0,94,28,24,1,0,0.05,0.11,0.51,0.32,3,0,1,2,2,2,0,7,1,1,4,3,0,0,1,4,0,1,3,2,0.17,0.721079,281.34,0,403.44,17.01,1.433994455,0.16,0.39,139,36,15,4,0.07,1,89,24,24,1,1,0.14,0.07,0.38,0.38,2,2,3,1,1,1,3,3,0,0,3,0,0,0,1,1,1,1,1,4,0,0.679587,248.19,0.16,435.43,12.12,1.754422015,0.14,0.19,74,16,10,21,0.44,1,48,11,14,0,1,0.17,0.11,0.28,0.39,0,1,2,1,0,0,2,0,1,1,1,0,0,1,1,1,0,1,2,2,0.1,0.487452
4css,221.06,0.1,342.43,9.56,1.549036461,0.39,0.52,65,20,9,24,0.45,0,46,8,11,0,0,0.2,0,0.47,0.33,0,0,3,3,0,1,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0.08,0.353246,120.83,0.18,232.59,7.59,1.92493586,0.5,0.69,37,10,4,10,0.42,0,26,5,6,0,0,0.11,0,0.33,0.56,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0.231396,106.94,0.15,237.5,7.44,2.220871517,0.47,0.64,45,14,6,6,0.23,0,27,9,9,0,0,0.22,0.22,0.44,0.11,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0.156675
2yix,1286.08,0.09,1380.17,17.97,1.073160301,0.28,0.38,263,84,31,53,0.32,0,183,39,41,0,0,0.09,0.22,0.26,0.43,5,5,2,4,0,1,1,5,4,2,8,3,1,1,1,3,2,0,1,5,0.61,0.79316,333.25,0.13,527.04,16.64,1.581515379,0.11,0.15,86,24,12,26,0.42,0,62,13,11,0,0,0.06,0.28,0.11,0.56,0,0,0,0,0,0,1,1,2,1,3,3,1,1,2,0,1,0,0,2,0.18,0.70706,313.86,0.25,362.89,12.09,1.156216147,0.15,0.4,66,16,6,18,0.45,0,49,8,9,0,0,0.06,0.19,0.12,0.62,1,3,0,1,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,2,0.18,0.565528
1uv6,967.73,0.14,1361.47,29.42,1.406869685,0.1,0.27,212,76,31,36,0.25,0,145,27,40,0,0,0.16,0.11,0.29,0.44,2,5,2,7,0,1,0,0,0,2,6,0,0,0,4,2,6,3,2,3,0.57,0.820789,861.17,0.11,1171.49,16.89,1.36034697,0.09,0.16,201,72,30,31,0.23,0,135,27,39,0,0,0.14,0.09,0.3,0.48,2,4,2,6,0,0,0,0,0,2,6,0,0,0,4,3,6,4,2,3,0.5,0.80512,833.1,0.15,1414.08,25.26,1.697371264,0.17,0.28,170,50,43,54,0.37,0,111,33,26,0,0,0,0.18,0.47,0.35,2,4,4,0,0,2,0,0,2,4,4,0,0,0,0,6,4,2,0,0,0.53,0.844664
4efs,663.74,0.15,823.85,15.68,1.241223973,0.08,0.1,141,38,15,51,0.49,1,97,22,21,0,1,0.13,0.23,0.19,0.42,2,1,0,3,0,0,1,1,4,1,3,2,1,2,2,1,3,0,1,2,0.47,0.773367,447.55,0.19,604.7,19.29,1.351133952,0.06,0.08,107,26,8,38,0.53,0,81,10,15,1,0,0.05,0.11,0.32,0.53,1,1,2,1,0,1,0,0,0,2,2,1,1,2,0,0,2,0,1,2,0.33,0.797315,180.48,0.25,454.98,6.85,2.520944149,0.15,0.24,44,17,6,29,0.55,1,26,7,9,1,1,0.17,0.08,0.33,0.33,1,1,0,2,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0.06,0.223196
2bpy,926.14,0.09,996.48,15.63,1.07594964,0.1,0.36,136,36,18,42,0.44,0,93,20,23,0,0,0.16,0.08,0.24,0.53,2,2,0,6,0,0,0,6,0,7,4,1,1,0,2,0,3,0,0,4,0.62,0.800032,156.61,0.2,363.2,8.79,2.319136709,0.08,0.15,43,6,6,18,0.6,0,33,7,3,0,0,0.09,0.18,0.18,0.55,0,0,0,0,0,0,1,2,0,3,2,2,0,0,1,0,0,0,0,0,0.05,0.301612,112.06,0.21,346.81,6.07,3.094859896,0.18,0.28,42,12,4,22,0.58,0,30,6,6,0,0,0.11,0.22,0.33,0.33,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0.155201
1rql,743.08,0.04,867.72,22.09,1.167734295,0.16,0.74,178,48,21,39,0.36,1,125,20,28,4,1,0.12,0.05,0.34,0.46,3,1,0,4,1,0,1,4,0,2,4,1,3,2,2,2,4,1,3,2,0.48,0.844788,592.08,0.21,860.82,14.95,1.453891366,0.1,0.13,128,30,14,47,0.52,0,89,19,20,0,0,0.15,0.19,0.19,0.48,2,2,0,1,0,0,3,2,0,0,4,3,2,0,2,2,1,0,0,3,0.43,0.755386,565.6,0.17,714.16,18.02,1.262659123,0.18,0.27,140,42,14,33,0.37,0,95,19,26,0,0,0.2,0.03,0.37,0.4,2,1,1,2,0,0,4,3,0,2,1,0,1,1,1,2,3,0,2,4,0.36,0.791309
1c1r,390.59,0.05,418.37,15.9,1.071123173,0.08,0.26,158,42,16,15,0.2,1,102,27,26,2,1,0.05,0.1,0.51,0.31,3,0,1,2,2,2,0,8,1,2,3,3,0,0,1,4,0,1,3,2,0.15,0.688218,283.46,0,373.03,16.84,1.315988146,0.19,0.4,132,38,11,7,0.12,1,88,20,22,1,1,0.14,0.07,0.39,0.36,2,2,3,1,1,1,3,3,0,0,3,0,0,0,1,1,1,1,1,3,0.02,0.669646,216.58,0.06,367.45,12.74,1.696601718,0.15,0.28,75,26,12,14,0.27,0,51,8,12,4,0,0.05,0.05,0.47,0.42,2,0,0,1,5,1,0,0,0,1,1,1,1,1,1,3,0,0,0,1,0,0.491665
5am7,658.27,0.06,863.84,17.46,1.312288271,0.37,0.41,168,64,14,34,0.3,0,113,23,29,3,0,0.11,0.19,0.22,0.47,3,4,1,4,1,0,0,1,2,3,4,1,2,1,1,2,1,2,2,1,0.4,0.802097,569.53,0.17,925.09,11.66,1.624304251,0.22,0.56,112,34,10,46,0.51,0,78,15,19,0,0,0.15,0.07,0.33,0.44,2,1,0,1,0,1,3,2,0,1,5,1,1,0,2,3,2,0,1,1,0.42,0.671384,502.68,0.1,680.91,26.73,1.354559561,0.04,0.16,133,34,12,32,0.41,0,99,15,17,2,0,0.1,0.1,0.21,0.59,3,0,1,1,0,0,2,3,0,4,4,3,3,1,0,1,0,1,1,1,0.33,0.880769
2cgr,710.19,0.12,1065.56,27.51,1.50038722,0.12,0.14,230,76,27,40,0.28,0,151,33,44,2,0,0.08,0.04,0.45,0.43,2,1,2,1,2,2,3,2,0,0,7,1,1,4,5,8,3,0,3,2,0.42,0.874306,469.51,0.2,772.36,15.65,1.645034185,0.11,0.43,114,34,14,21,0.3,0,76,17,21,0,0,0.1,0.14,0.41,0.34,0,1,0,1,0,3,2,6,0,0,5,3,0,1,3,1,1,0,1,1,0.26,0.716724,379.76,0.26,618.38,10.1,1.628344217,0.08,0.19,64,26,7,31,0.48,0,43,9,12,0,0,0.13,0,0.27,0.6,3,0,0,0,0,0,2,0,0,0,1,0,0,0,3,3,1,0,0,2,0.25,0.545728
